KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,T000573001,T000573002,T000573003,T000573004,T000573005,T000573006,T000573007,T000573008,T000573009,T000573010,T000573011,T000573012,T000573013,T000573014,T000573015,T000573016,T000573017,T000573018,T000573019,T000573020,T000573021,T000573022,T000573023,T000573024,T000573025,T000573026,T000573027,T000573028,T000573029,T000573030,T000573031,T000573032,T000573033,T000573034,T000573035,T000573036,T000573037,T000573038,T000573039,T000573040,T000573041,T000573042,T000573043,T000573044,T000573045,T000573046,T000573047,T000573048,T000573049,T000573050,T000573051,T000573052,T000573053,T000573054,T000573055,T000573056,T000573057,T000573058,T000573059,T000573060
15222171001,3,上越市,石橋１丁目,0,,,486,35,17,18,14,25,48,50,41,37,42,29,24,25,12,10,70,335,45,23,281,20,9,11,4,17,30,29,20,21,23,23,13,18,3,4,40,198,18,11,205,15,8,7,10,8,18,21,21,16,19,6,11,7,9,6,30,137,27,12
15222171002,3,上越市,石橋２丁目,0,,,1052,60,61,65,60,37,54,79,93,86,80,65,56,74,49,31,186,684,157,77,526,29,32,42,32,17,25,42,44,49,34,38,28,35,23,14,103,344,66,29,526,31,29,23,28,20,29,37,49,37,46,27,28,39,26,17,83,340,91,48
152221720,2,上越市,大字五智国分,0,,,80,4,4,1,-,2,6,9,8,5,5,4,5,5,2,4,9,49,8,2,44,2,3,-,-,-,3,4,3,5,3,1,4,4,1,3,5,27,4,-,36,2,1,1,-,2,3,5,5,-,2,3,1,1,1,1,4,22,4,2
152221730,2,上越市,加賀町,0,,,567,27,29,26,12,22,41,57,43,42,36,34,45,38,30,25,82,370,93,38,282,13,12,11,7,13,17,34,22,21,16,22,22,15,17,12,36,189,45,16,285,14,17,15,5,9,24,23,21,21,20,12,23,23,13,13,46,181,48,22
152221740,2,上越市,大字小猿屋,0,,,259,10,12,16,13,11,15,9,15,20,12,13,27,20,20,12,38,155,66,34,122,5,5,6,8,5,9,5,9,9,4,7,13,11,8,6,16,80,26,12,137,5,7,10,5,6,6,4,6,11,8,6,14,9,12,6,22,75,40,22
152221750,2,上越市,大字三田,0,,,142,5,8,7,2,7,4,13,12,10,6,12,17,13,5,7,20,96,26,14,69,3,3,3,1,4,2,6,6,4,5,6,7,7,2,3,9,48,12,7,73,2,5,4,1,3,2,7,6,6,1,6,10,6,3,4,11,48,14,7
152221760,2,上越市,大字三ツ橋新田,0,,,120,7,11,2,2,5,6,4,8,9,5,7,13,8,15,5,20,67,33,13,55,3,1,1,1,3,2,3,4,5,4,3,7,3,8,3,5,35,15,4,65,4,10,1,1,2,4,1,4,4,1,4,6,5,7,2,15,32,18,9
152221770,2,上越市,大字三ツ橋,0,,,646,33,57,52,12,25,41,46,76,41,26,33,39,59,33,12,142,398,97,52,321,15,29,26,5,14,20,22,37,22,13,14,27,30,18,7,70,204,42,17,325,18,28,26,7,11,21,24,39,19,13,19,12,29,15,5,72,194,55,35
152221780,2,上越市,大字福田,0,,,757,41,35,48,42,25,80,59,60,59,79,45,62,27,21,24,124,538,73,28,449,19,18,32,22,15,49,36,35,35,48,26,41,21,8,12,69,328,31,11,308,22,17,16,20,10,31,23,25,24,31,19,21,6,13,12,55,210,42,17
152221790,2,上越市,福田町,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
152221800,2,上越市,佐内町,0,,,1013,52,67,51,32,27,39,66,96,77,50,71,63,87,61,55,170,608,211,95,517,27,40,27,16,10,21,32,45,47,25,42,31,45,31,31,94,314,91,29,496,25,27,24,16,17,18,34,51,30,25,29,32,42,30,24,76,294,120,66
152221810,2,上越市,三ツ屋町,0,,,77,9,10,2,1,6,5,11,6,4,2,4,2,7,2,2,21,48,8,4,35,5,4,1,-,2,3,4,3,3,1,1,-,5,-,1,10,22,3,2,42,4,6,1,1,4,2,7,3,1,1,3,2,2,2,1,11,26,5,2
152221820,2,上越市,大字安江,0,,,490,20,23,18,18,25,33,40,34,15,27,27,40,58,28,18,61,317,100,54,243,11,10,11,12,9,15,23,19,7,13,15,16,31,13,11,32,160,43,19,247,9,13,7,6,16,18,17,15,8,14,12,24,27,15,7,29,157,57,35
152221830,2,上越市,安江,0,,,1828,84,115,131,85,63,95,141,157,110,94,87,98,156,118,104,330,1086,363,141,867,39,60,66,51,31,45,71,70,53,44,38,50,70,49,48,165,523,146,49,961,45,55,65,34,32,50,70,87,57,50,49,48,86,69,56,165,563,217,92
15222183001,3,上越市,安江１丁目,0,,,637,29,43,37,24,14,33,54,53,41,28,32,43,53,29,30,109,375,117,58,318,13,22,15,14,6,12,33,28,19,19,17,22,25,14,13,50,195,47,20,319,16,21,22,10,8,21,21,25,22,9,15,21,28,15,17,59,180,70,38
15222183002,3,上越市,安江２丁目,0,,,690,22,30,29,22,20,41,45,64,43,31,35,36,84,63,55,81,421,177,59,333,9,16,12,14,11,25,22,28,29,14,18,19,37,25,28,37,217,73,20,357,13,14,17,8,9,16,23,36,14,17,17,17,47,38,27,44,204,104,39
15222183003,3,上越市,安江３丁目,0,,,501,33,42,65,39,29,21,42,40,26,35,20,19,19,26,19,140,290,69,24,216,17,22,39,23,14,8,16,14,5,11,3,9,8,10,7,78,111,26,9,285,16,20,26,16,15,13,26,26,21,24,17,10,11,16,12,62,179,43,15
152221840,2,上越市,大字上源入,0,,,1754,157,115,92,65,63,124,180,192,109,88,77,118,136,87,57,364,1152,228,84,877,83,60,43,29,31,66,91,101,55,47,40,46,75,48,28,186,581,106,30,877,74,55,49,36,32,58,89,91,54,41,37,72,61,39,29,178,571,122,54
152221850,2,上越市,大字下源入,0,,,1160,77,62,61,51,46,87,103,105,90,86,75,70,54,32,39,200,767,152,81,591,39,35,35,28,22,46,51,54,48,42,40,41,27,16,18,109,399,59,25,569,38,27,26,23,24,41,52,51,42,44,35,29,27,16,21,91,368,93,56
152221861,2,上越市,大字春日新田,0,,,22,-,1,1,1,1,1,2,-,-,4,1,1,2,2,1,2,13,6,3,12,-,1,-,1,1,1,2,-,-,2,-,-,1,1,1,1,8,2,-,10,-,-,1,-,-,-,-,-,-,2,1,1,1,1,-,1,5,4,3
152221862,2,上越市,大字松村新田,0,,,414,27,19,15,12,6,32,31,34,25,24,29,47,33,22,14,61,273,74,38,209,19,9,10,6,1,18,16,18,11,14,14,22,19,11,6,38,139,28,11,205,8,10,5,6,5,14,15,16,14,10,15,25,14,11,8,23,134,46,27
152221870,2,上越市,大字下門前,0,,,793,43,41,39,40,31,38,47,72,60,55,47,44,33,34,34,123,467,160,92,402,29,14,26,21,21,18,21,36,29,33,21,30,12,15,14,69,242,68,39,391,14,27,13,19,10,20,26,36,31,22,26,14,21,19,20,54,225,92,53
152221880,2,上越市,春日新田,0,,,4306,219,229,239,189,162,253,326,328,316,231,242,284,349,259,212,687,2680,827,356,2124,109,117,114,90,81,143,161,173,174,109,121,120,188,127,102,340,1360,350,121,2182,110,112,125,99,81,110,165,155,142,122,121,164,161,132,110,347,1320,477,235
15222188001,3,上越市,春日新田１丁目,0,,,1271,56,53,67,59,57,64,96,97,88,68,76,81,99,75,64,176,785,290,151,621,29,29,32,29,25,35,49,51,49,29,40,37,53,38,29,90,397,124,57,650,27,24,35,30,32,29,47,46,39,39,36,44,46,37,35,86,388,166,94
15222188002,3,上越市,春日新田２丁目,0,,,1809,96,103,121,88,54,92,120,134,137,113,100,121,160,98,83,320,1119,310,129,890,50,52,60,44,28,53,57,64,70,50,48,51,84,50,43,162,549,133,40,919,46,51,61,44,26,39,63,70,67,63,52,70,76,48,40,158,570,177,89
15222188003,3,上越市,春日新田３丁目,0,,,425,19,25,22,12,19,34,28,31,41,22,23,26,22,27,30,66,258,94,37,222,11,13,8,5,9,22,12,21,28,14,14,10,14,10,12,32,149,36,14,203,8,12,14,7,10,12,16,10,13,8,9,16,8,17,18,34,109,58,23
15222188004,3,上越市,春日新田４丁目,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15222188005,3,上越市,春日新田５丁目,0,,,801,48,48,29,30,32,63,82,66,50,28,43,56,68,59,35,125,518,133,39,391,19,23,14,12,19,33,43,37,27,16,19,22,37,29,18,56,265,57,10,410,29,25,15,18,13,30,39,29,23,12,24,34,31,30,17,69,253,76,29
152221890,2,上越市,川原町,0,,,114,2,6,4,11,4,1,3,4,5,17,9,5,7,3,10,12,66,34,21,56,-,3,2,5,2,-,1,3,3,8,5,3,5,2,2,5,35,14,10,58,2,3,2,6,2,1,2,1,2,9,4,2,2,1,8,7,31,20,11
152221900,2,上越市,大字黒井,0,,,1276,53,42,57,45,60,93,80,116,75,81,95,84,85,85,63,152,814,302,154,682,25,21,25,23,32,53,49,70,45,54,62,53,54,36,23,71,495,110,51,594,28,21,32,22,28,40,31,46,30,27,33,31,31,49,40,81,319,192,103
152221910,2,上越市,大字上荒浜,0,,,60,-,3,5,-,-,2,1,4,1,4,3,4,3,8,7,8,22,30,15,27,-,1,1,-,-,2,1,1,-,3,1,2,2,4,4,2,12,13,5,33,-,2,4,-,-,-,-,3,1,1,2,2,1,4,3,6,10,17,10
152221920,2,上越市,大字下荒浜,0,,,721,31,28,41,41,27,25,41,39,50,49,51,43,63,48,44,100,429,190,98,330,16,13,14,13,10,13,18,17,32,24,35,14,37,18,22,43,213,74,34,391,15,15,27,28,17,12,23,22,18,25,16,29,26,30,22,57,216,116,64
152221930,2,上越市,大字遊光寺浜,0,,,307,11,9,18,15,15,10,8,20,18,17,9,25,25,36,19,38,162,91,36,149,6,3,8,9,9,3,5,11,8,9,5,14,14,16,11,17,87,38,11,158,5,6,10,6,6,7,3,9,10,8,4,11,11,20,8,21,75,53,25
152221940,2,上越市,大字夷浜,0,,,1268,48,60,86,59,36,44,55,91,96,65,60,100,119,108,92,194,725,345,145,630,24,31,47,31,23,21,27,43,62,34,30,49,56,52,37,102,376,149,60,638,24,29,39,28,13,23,28,48,34,31,30,51,63,56,55,92,349,196,85
152221950,2,上越市,大字西ケ窪浜,0,,,649,16,23,30,33,38,28,33,49,39,31,38,51,73,42,54,69,413,167,71,314,8,13,14,13,23,14,15,28,22,17,18,22,38,21,27,35,210,69,21,335,8,10,16,20,15,14,18,21,17,14,20,29,35,21,27,34,203,98,50
152221960,2,上越市,大字下百々,0,,,91,3,1,3,6,5,4,2,3,4,3,6,15,6,7,3,7,54,30,20,43,2,1,-,3,2,1,2,2,3,1,3,8,3,4,2,3,28,12,6,48,1,-,3,3,3,3,-,1,1,2,3,7,3,3,1,4,26,18,14
152221970,2,上越市,大字駒林,0,,,180,10,5,15,9,4,5,12,8,13,5,9,22,14,17,7,30,101,49,25,85,5,3,4,5,-,4,5,5,7,2,4,11,8,10,3,12,51,22,9,95,5,2,11,4,4,1,7,3,6,3,5,11,6,7,4,18,50,27,16
152221980,2,上越市,大字小泉,0,,,267,3,9,10,19,16,14,14,7,9,13,28,34,19,11,13,22,173,72,48,131,2,3,5,9,10,8,7,4,3,5,13,21,12,8,5,10,92,29,16,136,1,6,5,10,6,6,7,3,6,8,15,13,7,3,8,12,81,43,32
152221990,2,上越市,大字長岡,0,,,82,2,3,6,2,4,8,1,1,3,6,3,14,4,1,8,11,46,25,16,36,1,1,2,1,1,3,1,1,-,4,1,7,3,-,3,4,22,10,7,46,1,2,4,1,3,5,-,-,3,2,2,7,1,1,5,7,24,15,9
152222000,2,上越市,大字長岡新田,0,,,69,2,3,2,2,2,4,2,3,4,1,5,10,6,4,4,7,39,21,13,31,-,1,1,-,1,1,2,1,3,-,3,5,2,4,2,2,18,10,4,38,2,2,1,2,1,3,-,2,1,1,2,5,4,-,2,5,21,11,9
152222010,2,上越市,大字上名柄,0,,,203,3,5,7,11,16,8,10,9,9,14,16,15,20,10,19,15,128,60,31,110,2,1,4,8,11,4,7,5,4,8,7,7,14,7,10,7,75,28,11,93,1,4,3,3,5,4,3,4,5,6,9,8,6,3,9,8,53,32,20
152222020,2,上越市,大字五野井,0,,,95,-,2,4,5,7,3,5,6,6,5,5,8,7,8,11,6,57,32,13,42,-,2,1,2,5,2,3,1,4,2,2,4,3,4,5,3,28,11,2,53,-,-,3,3,2,1,2,5,2,3,3,4,4,4,6,3,29,21,11
152222030,2,上越市,大字青野,0,,,380,10,18,7,12,13,22,25,12,16,19,19,47,41,14,27,35,226,119,78,178,5,15,3,4,7,8,11,7,6,10,9,24,23,8,13,23,109,46,25,202,5,3,4,8,6,14,14,5,10,9,10,23,18,6,14,12,117,73,53
152222040,2,上越市,大字上吉野,0,,,237,3,4,7,7,8,6,4,6,7,8,15,12,19,9,17,14,92,131,105,92,2,3,4,3,3,2,3,4,3,5,7,7,12,4,8,9,49,34,22,145,1,1,3,4,5,4,1,2,4,3,8,5,7,5,9,5,43,97,83
152222050,2,上越市,大字下吉野,0,,,181,7,8,7,9,8,9,8,4,8,16,14,20,9,5,11,22,105,54,38,83,3,5,2,3,5,6,4,1,3,7,7,13,4,3,4,10,53,20,13,98,4,3,5,6,3,3,4,3,5,9,7,7,5,2,7,12,52,34,25
152222060,2,上越市,大字上五貫野,0,,,225,4,8,5,10,9,9,18,7,7,11,14,32,24,15,14,17,141,67,38,108,2,3,1,5,4,6,10,5,1,6,5,14,14,10,7,6,70,32,15,117,2,5,4,5,5,3,8,2,6,5,9,18,10,5,7,11,71,35,23
152222070,2,上越市,大字下五貫野,0,,,99,2,2,4,7,8,4,1,1,9,13,8,6,8,4,5,8,65,26,17,45,1,-,4,3,4,2,1,-,4,6,6,3,3,2,3,5,32,8,3,54,1,2,-,4,4,2,-,1,5,7,2,3,5,2,2,3,33,18,14
152222080,2,上越市,大字下名柄,0,,,112,3,9,6,3,4,6,9,6,10,4,8,12,8,7,7,18,70,24,10,56,2,3,2,1,3,4,5,3,8,1,2,8,6,2,3,7,41,8,3,56,1,6,4,2,1,2,4,3,2,3,6,4,2,5,4,11,29,16,7
152222090,2,上越市,大字田沢新田,0,,,82,4,5,2,1,5,3,4,4,3,3,8,7,10,5,5,11,48,22,12,44,1,3,2,1,3,1,3,2,3,3,3,3,6,2,3,6,28,9,4,38,3,2,-,-,2,2,1,2,-,-,5,4,4,3,2,5,20,13,8
152222100,2,上越市,大字川端,0,,,69,-,1,7,-,-,6,1,2,6,-,5,10,9,6,9,8,39,22,7,31,-,-,3,-,-,4,1,-,3,-,3,5,4,2,5,3,20,8,1,38,-,1,4,-,-,2,-,2,3,-,2,5,5,4,4,5,19,14,6
152222110,2,上越市,大字中真砂,0,,,128,9,2,5,6,6,6,6,2,11,7,9,8,14,8,3,16,75,37,26,62,6,1,2,3,1,4,3,-,3,4,6,4,8,5,2,9,36,17,10,66,3,1,3,3,5,2,3,2,8,3,3,4,6,3,1,7,39,20,16
152222120,2,上越市,大字東中島,0,,,687,20,23,34,42,45,35,30,31,33,70,71,88,47,21,20,77,492,118,77,331,7,14,18,21,16,19,16,17,13,34,36,53,23,13,8,39,248,44,23,356,13,9,16,21,29,16,14,14,20,36,35,35,24,8,12,38,244,74,54
152222130,2,上越市,大字上千原,0,,,419,16,16,16,15,21,33,31,28,18,22,34,34,39,25,19,48,275,93,49,207,7,9,9,8,9,14,18,16,11,10,11,18,24,11,11,25,139,42,20,212,9,7,7,7,12,19,13,12,7,12,23,16,15,14,8,23,136,51,29
152222140,2,上越市,大字福橋,0,,,167,1,3,6,9,5,8,7,11,7,16,14,12,14,9,17,10,103,51,25,81,-,-,4,4,3,4,5,8,2,8,7,5,8,5,6,4,54,22,11,86,1,3,2,5,2,4,2,3,5,8,7,7,6,4,11,6,49,29,14
152222150,2,上越市,大字横曾根,0,,,162,6,3,6,4,10,6,6,5,6,15,8,20,13,10,14,15,93,54,30,84,2,1,4,3,8,2,5,4,4,5,4,11,7,5,7,7,53,24,12,78,4,2,2,1,2,4,1,1,2,10,4,9,6,5,7,8,40,30,18
152222160,2,上越市,大字西横山,0,,,67,1,3,5,6,1,4,3,1,5,3,5,5,5,3,3,9,38,20,14,32,1,1,3,2,1,1,1,-,2,1,4,3,3,2,2,5,18,9,5,35,-,2,2,4,-,3,2,1,3,2,1,2,2,1,1,4,20,11,9
152222170,2,上越市,大字小池,0,,,91,2,3,6,8,1,3,3,4,6,8,5,4,4,6,10,11,46,33,17,44,1,2,4,3,1,1,1,-,3,5,3,3,-,2,5,7,20,16,9,47,1,1,2,5,-,2,2,4,3,3,2,1,4,4,5,4,26,17,8
152222180,2,上越市,大字西山寺,0,,,62,1,1,6,2,-,-,-,3,5,2,6,2,8,6,4,8,28,26,16,26,-,-,3,-,-,-,-,2,-,1,5,1,3,5,2,3,12,11,4,36,1,1,3,2,-,-,-,1,5,1,1,1,5,1,2,5,16,15,12
152222190,2,上越市,大字下綱子,0,,,36,1,3,2,4,-,1,2,1,1,3,2,2,1,3,4,6,17,13,6,18,1,2,1,2,-,-,1,1,-,1,2,1,1,1,2,4,9,5,2,18,-,1,1,2,-,1,1,-,1,2,-,1,-,2,2,2,8,8,4
152222200,2,上越市,大字高住,0,,,86,2,2,2,3,2,5,4,3,1,1,4,13,14,5,3,6,50,30,22,42,1,1,2,3,1,1,2,1,-,1,1,6,10,2,2,4,26,12,8,44,1,1,-,-,1,4,2,2,1,-,3,7,4,3,1,2,24,18,14
152222210,2,上越市,大字中桑取,0,,,81,1,1,5,4,2,3,1,3,2,4,8,9,10,1,8,7,46,28,19,39,1,-,2,3,1,1,-,1,2,2,4,5,8,-,3,3,27,9,6,42,-,1,3,1,1,2,1,2,-,2,4,4,2,1,5,4,19,19,13
152222220,2,上越市,大字丹原,0,,,71,2,-,1,1,4,3,2,3,4,5,6,6,4,5,11,3,38,30,14,38,2,-,1,1,3,2,1,2,4,3,3,3,1,3,5,3,23,12,4,33,-,-,-,-,1,1,1,1,-,2,3,3,3,2,6,-,15,18,10
152222230,2,上越市,大字吉浦,0,,,145,1,4,5,5,5,6,2,8,10,6,14,16,15,12,4,10,87,48,32,75,-,1,4,2,4,4,1,5,6,5,9,8,8,6,2,5,52,18,10,70,1,3,1,3,1,2,1,3,4,1,5,8,7,6,2,5,35,30,22
152222240,2,上越市,大字茶屋ケ原,0,,,62,3,-,-,5,3,4,3,-,1,6,2,3,6,2,8,3,33,26,16,28,2,-,-,2,1,1,1,-,-,4,1,2,1,1,2,2,13,13,10,34,1,-,-,3,2,3,2,-,1,2,1,1,5,1,6,1,20,13,6
152222250,2,上越市,大字有間川,0,,,253,8,10,8,7,12,10,6,16,15,11,19,16,35,21,19,26,147,80,40,117,4,5,4,2,6,3,4,9,8,4,9,8,18,10,9,13,71,33,14,136,4,5,4,5,6,7,2,7,7,7,10,8,17,11,10,13,76,47,26
152222260,2,上越市,大字長浜,0,,,452,12,17,18,12,11,21,17,33,18,15,21,50,43,41,28,47,241,164,95,205,6,10,11,3,6,12,8,13,9,9,8,22,25,20,11,27,115,63,32,247,6,7,7,9,5,9,9,20,9,6,13,28,18,21,17,20,126,101,63
152222270,2,上越市,大字西戸野,0,,,90,-,-,1,9,6,2,4,3,3,7,9,4,9,4,8,1,56,33,21,51,-,-,1,7,2,2,3,3,2,3,6,3,6,2,3,1,37,13,8,39,-,-,-,2,4,-,1,-,1,4,3,1,3,2,5,-,19,20,13
152222280,2,上越市,大字北谷,0,,,51,-,-,-,2,3,1,-,-,1,5,4,2,1,4,8,-,19,32,20,27,-,-,-,1,2,-,-,-,1,3,3,1,1,2,2,-,12,15,11,24,-,-,-,1,1,1,-,-,-,2,1,1,-,2,6,-,7,17,9
152222290,2,上越市,大字土口,0,,,39,2,-,-,-,-,3,1,-,-,1,-,3,8,5,6,2,16,21,10,20,1,-,-,-,-,2,1,-,-,1,-,1,4,2,4,1,9,10,4,19,1,-,-,-,-,1,-,-,-,-,-,2,4,3,2,1,7,11,6
152222300,2,上越市,大字大渕,0,,,70,5,3,2,-,-,2,4,3,3,1,4,4,5,6,6,10,26,34,22,35,3,2,1,-,-,1,1,2,1,1,3,-,4,2,3,6,13,16,11,35,2,1,1,-,-,1,3,1,2,-,1,4,1,4,3,4,13,18,11
152222310,2,上越市,大字西吉尾,0,,,93,2,1,5,6,5,5,2,2,4,6,5,9,9,5,9,8,53,32,18,42,1,1,1,2,3,3,1,1,1,3,1,6,5,2,4,3,26,13,7,51,1,-,4,4,2,2,1,1,3,3,4,3,4,3,5,5,27,19,11
152222320,2,上越市,新光町,0,,,2095,134,119,97,67,68,107,184,193,153,119,87,99,128,114,136,350,1205,488,238,1033,71,68,51,27,29,48,88,106,88,62,51,41,60,61,60,190,600,206,85,1062,63,51,46,40,39,59,96,87,65,57,36,58,68,53,76,160,605,282,153
15222232001,3,上越市,新光町１丁目,0,,,665,48,51,50,23,9,27,49,82,60,36,21,30,35,43,43,149,372,136,50,329,24,30,29,6,5,14,22,44,33,20,11,9,13,25,20,83,177,64,19,336,24,21,21,17,4,13,27,38,27,16,10,21,22,18,23,66,195,72,31
15222232002,3,上越市,新光町２丁目,0,,,687,36,30,20,23,33,48,69,46,52,35,36,39,42,36,61,86,423,162,65,331,20,13,10,12,13,23,31,27,30,15,21,18,18,16,28,43,208,71,27,356,16,17,10,11,20,25,38,19,22,20,15,21,24,20,33,43,215,91,38
15222232003,3,上越市,新光町３丁目,0,,,743,50,38,27,21,26,32,66,65,41,48,30,30,51,35,32,115,410,190,123,373,27,25,12,9,11,11,35,35,25,27,19,14,29,20,12,64,215,71,39,370,23,13,15,12,15,21,31,30,16,21,11,16,22,15,20,51,195,119,84
152222330,2,上越市,春日野,0,,,2499,123,102,177,149,120,144,138,182,185,216,245,200,146,91,80,402,1725,315,144,1200,64,45,94,76,56,63,65,89,82,105,128,97,79,44,32,203,840,132,56,1299,59,57,83,73,64,81,73,93,103,111,117,103,67,47,48,199,885,183,88
15222233001,3,上越市,春日野１丁目,0,,,1070,61,49,66,50,51,78,65,89,83,74,93,80,57,44,21,176,720,147,82,519,32,22,37,26,26,35,27,48,36,38,50,36,33,22,9,91,355,61,30,551,29,27,29,24,25,43,38,41,47,36,43,44,24,22,12,85,365,86,52
15222233002,3,上越市,春日野２丁目,0,,,1429,62,53,111,99,69,66,73,93,102,142,152,120,89,47,59,226,1005,168,62,681,32,23,57,50,30,28,38,41,46,67,78,61,46,22,23,112,485,71,26,748,30,30,54,49,39,38,35,52,56,75,74,59,43,25,36,114,520,97,36
152222340,2,上越市,木田,0,,,2434,148,134,129,93,73,146,190,239,193,152,137,141,154,119,104,411,1518,394,171,1229,75,80,60,45,36,67,100,118,100,84,72,70,86,60,48,215,778,179,71,1205,73,54,69,48,37,79,90,121,93,68,65,71,68,59,56,196,740,215,100
15222234001,3,上越市,木田１丁目,0,,,1298,63,64,78,47,42,72,74,128,122,79,83,82,76,60,67,205,805,229,102,645,31,36,37,24,21,32,39,62,56,44,43,39,47,29,31,104,407,105,45,653,32,28,41,23,21,40,35,66,66,35,40,43,29,31,36,101,398,124,57
15222234002,3,上越市,木田２丁目,0,,,895,76,58,34,31,21,67,102,95,59,59,46,38,50,38,23,168,568,108,47,465,38,36,13,16,10,31,54,50,36,35,25,22,20,22,10,87,299,52,20,430,38,22,21,15,11,36,48,45,23,24,21,16,30,16,13,81,269,56,27
15222234003,3,上越市,木田３丁目,0,,,241,9,12,17,15,10,7,14,16,12,14,8,21,28,21,14,38,145,57,22,119,6,8,10,5,5,4,7,6,8,5,4,9,19,9,7,24,72,22,6,122,3,4,7,10,5,3,7,10,4,9,4,12,9,12,7,14,73,35,16
152222350,2,上越市,春日山町,0,,,5504,363,328,294,242,229,321,480,554,406,303,326,333,374,285,174,985,3568,829,370,2715,170,163,144,133,98,166,244,286,205,164,155,168,174,155,89,477,1793,384,140,2789,193,165,150,109,131,155,236,268,201,139,171,165,200,130,85,508,1775,445,230
15222235001,3,上越市,春日山町１丁目,0,,,1799,119,113,107,78,84,100,151,180,141,104,114,99,114,87,57,339,1165,271,127,895,51,60,60,41,37,51,79,90,71,59,60,49,54,40,30,171,591,119,49,904,68,53,47,37,47,49,72,90,70,45,54,50,60,47,27,168,574,152,78
15222235002,3,上越市,春日山町２丁目,0,,,1403,107,81,66,63,69,82,137,134,102,67,86,85,83,75,41,254,908,197,81,693,46,42,29,37,30,42,70,74,51,34,38,45,36,45,19,117,457,96,32,710,61,39,37,26,39,40,67,60,51,33,48,40,47,30,22,137,451,101,49
15222235003,3,上越市,春日山町３丁目,0,,,2302,137,134,121,101,76,139,192,240,163,132,126,149,177,123,76,392,1495,361,162,1127,73,61,55,55,31,73,95,122,83,71,57,74,84,70,40,189,745,169,59,1175,64,73,66,46,45,66,97,118,80,61,69,75,93,53,36,203,750,192,103
152222360,2,上越市,大豆,0,,,1680,105,109,96,90,42,87,149,154,121,100,86,104,134,96,62,310,1067,284,126,808,63,50,53,44,16,42,66,80,61,45,44,45,64,54,29,166,507,125,42,872,42,59,43,46,26,45,83,74,60,55,42,59,70,42,33,144,560,159,84
15222236001,3,上越市,大豆１丁目,0,,,725,59,52,47,36,15,42,77,80,56,44,27,33,42,27,19,158,452,100,54,362,40,24,29,16,6,19,40,38,27,21,18,12,22,14,9,93,219,41,18,363,19,28,18,20,9,23,37,42,29,23,9,21,20,13,10,65,233,59,36
15222236002,3,上越市,大豆２丁目,0,,,955,46,57,49,54,27,45,72,74,65,56,59,71,92,69,43,152,615,184,72,446,23,26,24,28,10,23,26,42,34,24,26,33,42,40,20,73,288,84,24,509,23,31,25,26,17,22,46,32,31,32,33,38,50,29,23,79,327,100,48
152222370,2,上越市,平成町,0,,,991,92,65,60,61,42,80,89,78,80,74,55,56,40,19,34,217,655,103,50,481,45,38,36,29,15,41,49,36,38,32,30,25,20,10,11,119,315,36,15,510,47,27,24,32,27,39,40,42,42,42,25,31,20,9,23,98,340,67,35
152222380,2,上越市,桜町,0,,,257,23,12,20,10,10,24,28,21,28,17,9,13,16,10,3,55,176,25,12,120,11,6,10,4,4,9,15,10,14,9,3,7,6,4,2,27,81,12,6,137,12,6,10,6,6,15,13,11,14,8,6,6,10,6,1,28,95,13,6
152222390,2,上越市,木田新田,0,,,319,24,31,37,20,4,3,19,34,42,27,15,8,17,8,11,92,189,38,19,160,11,18,23,12,-,2,9,16,19,13,9,5,7,3,5,52,92,16,8,159,13,13,14,8,4,1,10,18,23,14,6,3,10,5,6,40,97,22,11
15222239001,3,上越市,木田新田１丁目,0,,,64,5,1,4,-,1,3,6,3,3,3,6,6,8,1,3,10,39,15,11,28,1,1,1,-,-,2,3,2,1,1,2,4,4,1,1,3,19,6,4,36,4,-,3,-,1,1,3,1,2,2,4,2,4,-,2,7,20,9,7
15222239002,3,上越市,木田新田２丁目,0,,,255,19,30,33,20,3,-,13,31,39,24,9,2,9,7,8,82,150,23,8,132,10,17,22,12,-,-,6,14,18,12,7,1,3,2,4,49,73,10,4,123,9,13,11,8,3,-,7,17,21,12,2,1,6,5,4,33,77,13,4
152222400,2,上越市,大学前,0,,,495,23,31,42,41,32,19,15,42,53,38,47,30,22,25,11,96,339,57,21,245,15,16,22,26,14,9,7,19,26,18,20,19,9,12,6,53,167,24,6,250,8,15,20,15,18,10,8,23,27,20,27,11,13,13,5,43,172,33,15
152222410,2,上越市,大字増沢,0,,,74,6,3,1,1,1,1,7,2,1,1,7,8,8,5,5,10,37,27,17,36,3,2,1,-,1,-,3,2,1,1,1,4,6,3,2,6,19,11,6,38,3,1,-,1,-,1,4,-,-,-,6,4,2,2,3,4,18,16,11
